Core Site,Site location,Sector(a),Li,Sc,Ti,V,Cr,Mn,Co,Ni,Cu,Zn,Rb,Sr,Y,Zr,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Yb,Lu,Hf,Pb,Th,U,Sr/Th,Sr/Zr,Zr/Y,Th/Sc,Ce/Ce*(b),Eu/Eu*(b)
8,PS2524-1,AP,54,15,4123,108,50,661,12,21,34,137,122,247,21,84,5,634,22.8,50.6,5.4,20.9,4.1,0.9,3.5,0.6,3.3,0.7,2.1,1.9,0.3,2.2,11.4,9,1.7,27.35,2.95,3.98,0.6,1.05,0.77
9,BC470,BSE,47,14,3954,90,44,542,9,17,16,144,120,213,23,96,6,966,26.8,57.7,6.1,23.6,4.6,1,3.9,0.6,3.6,0.8,2.2,2.2,0.3,2.6,11.9,11,1.9,19.42,2.21,4.26,0.78,1.04,0.71
11,BC361,BSE,40,15,4115,94,43,612,11,18,23,131,129,218,22,98,6,883,27.5,59.7,6,23.3,4.5,1,3.8,0.6,3.5,0.7,2.1,2.2,0.3,2.8,18,11.7,1.8,18.61,2.22,4.45,0.8,1.06,0.73
12,GC362,BSE,40,14,4151,90,42,634,11,22,22,128,146,220,25,101,6,1131,31,65,6.7,25.8,5,1.1,4.2,0.7,3.9,0.8,2.3,2.4,0.4,2.7,20.3,13.3,1.9,16.52,2.19,4.01,0.92,1.03,0.7
13,BC364,BSE,19,8,2675,51,31,418,6,16,21,72,108,169,19,65,3,566,24.3,50.1,5.3,20.1,3.8,0.8,3.2,0.5,3,0.6,1.8,1.9,0.3,1.8,15.1,10.1,1.3,16.73,2.59,3.48,1.2,1.02,0.7
14,BC369,BSE,41,14,4329,85,40,596,10,19,23,125,133,249,24,108,6,1568,30.7,66,6.8,26.1,5,1.1,4.2,0.7,3.8,0.8,2.3,2.2,0.3,3,17,11.7,1.9,21.23,2.31,4.56,0.84,1.05,0.73
15,BC459,BSE,32,13,4300,74,37,523,8,13,19,95,118,245,25,116,5,1312,34.3,70.7,7.7,29,5.5,1.1,4.5,0.7,4,0.8,2.4,2.5,0.4,3.2,17.1,12,2,20.4,2.11,4.64,0.93,1,0.69
16,PS2543-3,BSE,33,11,3511,70,36,559,10,27,19,101,148,226,23,96,5,748,32,69.7,7,26.8,5,1.1,4.1,0.6,3.8,0.8,2.3,2.1,0.3,2.6,24.8,10.2,1.6,22.14,2.36,4.18,0.91,1.07,0.75
20,PS58/254-2,ASE-E,36,19,4528,90,51,546,11,25,105,125,109,190,19,146,5,646,23,52.8,5.2,19.8,3.9,0.8,3.2,0.5,3,0.6,1.8,1.9,0.3,3.4,20.1,10.5,1.5,18.03,1.3,7.71,0.56,1.11,0.72
21,PS75/192-2,ASE-E,38,12,4677,80,41,468,9,15,20,103,137,231,25,146,6,1025,35.5,76.3,7.8,29.4,5.5,1.1,4.5,0.7,4,0.8,2.4,2.4,0.4,3.7,18.1,13.5,2.2,17.13,1.58,5.83,1.11,1.06,0.69
